Country,ISO.2.Code,IMF.Code,ISO.3.Code,Continent
Afghanistan,AF,512,AFG,Asia
Albania,AL,914,ALB,Europe
Algeria,DZ,612,DZA,Africa
American Samoa,AS,16,ASM,None
Andorra,AD,20,AND,Europe
Angola,AO,614,AGO,Africa
Anguilla (GB),AI,312,AIA,North America
Antigua,AG,311,ATG,North America
Argentina,AR,213,ARG,South America
Armenia,AM,911,ARM,Europe
Aruba,AW,533,ABW,South America
Australia,AU,193,AUS,Oceania
Austria,AT,122,AUT,Europe
Azerbaijan,AZ,912,AZE,Europe
Bahamas,BS,313,BHS,North America
Bahrain,BH,419,BHR,Asia
Bangladesh,BD,513,BGD,Asia
Barbados,BB,316,BRB,North America
Belarus,BY,913,BLR,Europe
Belgium,BE,124,BEL,Europe
Belize,BZ,339,BLZ,North America
Benin,BJ,638,BEN,Africa
Bermuda,BM,60,BMU,North America
Bhutan,BT,514,BTN,Asia
Bolivia,BO,218,BOL,South America
"Bonaire, Saint Eustatius and Saba",BQ,None,BES,South America
Bosnia-Herzegovina,BA,963,BIH,Europe
Botswana,BW,616,BWA,Africa
Brazil,BR,223,BRA,South America
Brunei Darussalam,BN,516,BRN,Africa
Bulgaria,BG,918,BGR,Europe
Burkina Faso,BF,748,BFA,Africa
Burundi,BI,618,BDI,Africa
Cambodia,KH,522,KHM,Asia
Cameroon,CM,622,CMR,Africa
Canada,CA,156,CAN,North America
Cape Verde,CV,624,CPV,Africa
Cayman Islands,KY,136,CYM,North America
Central African Republic,CF,626,CAF,Africa
Chad,TD,628,TCD,Africa
Chile,CL,228,CHL,South America
China,CN,924,CHN,Asia
Colombia,CO,233,COL,South America
Commonwealth Dominic,DM,321,DMA,North America
Comoros,KM,632,COM,Africa
Congo,CG,634,COG,Africa
Cook Islands,CK,184,COK,Oceania
Costa Rica,CR,238,CRI,North America
Cote d'Ivoire,CI,662,CIV,Africa
Croatia,HR,960,HRV,Europe
Cuba,CU,192,CUB,North America
Curacao,CW,None,CUW,South America
Cyprus,CY,423,CYP,Europe
Czech Republic,CZ,935,CZE,Europe
Denmark,DK,128,DNK,Europe
Djibouti,DJ,611,DJI,Africa
Dominican Rep.,DO,243,DOM,North America
Ecuador,EC,248,ECU,South America
Egypt,EG,469,EGY,Africa
El Salvador,SV,253,SLV,North America
Equatorial Guinea,GQ,642,GNQ,Africa
Eritrea,ER,643,ERI,Africa
Estonia,EE,939,EST,Europe
Ethiopia,ET,644,ETH,Africa
